Record_ID,Date_Observed,Vulnerability_Identifier,Affected_Component,Target_Sector_India,Vulnerability_Classification,Severity_CVSS,Exploitation_Status,Technical_Summary,Remediation_Vector,Verified_Source_Reference
IN-VULN-2026-0468,18-08-2026,CVE-2026-70680,Oracle Corporation Oracle Applications DBA,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 7.1 - High,Theoretical / no exploitation evidence,Vulnerability in the Oracle Applications DBA product of Oracle E-Business Suite (component: Internal Operations). Supported versions that are affected are 12.2.3-12.2.15. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Applications DBA. Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Applications DBA accessible data and unauthorized ability to cause a partial denial of service (partial DOS) of Oracle Applications DBA. CVSS 3.1 Base Score 7.1 (Confidentiality and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:N/A:L).,Apply vendor security updates for Oracle Corporation Oracle Applications DBA. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-70680
IN-VULN-2026-0469,18-08-2026,CVE-2026-70681,Oracle Corporation Oracle Applications DBA,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 7.5 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Applications DBA product of Oracle E-Business Suite (component: JRI and other Java utils). Supported versions that are affected are 12.2.3-12.2.15. Difficult to exploit vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Applications DBA. Successful attacks require human interaction from a person other than the attacker. Successful attacks of this vulnerability can result in takeover of Oracle Applications DBA. CVSS 3.1 Base Score 7.5 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:R/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle Applications DBA. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-70681
IN-VULN-2026-0470,18-08-2026,CVE-2026-70684,Oracle Corporation Oracle Enterprise Manager Base Platform,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.1 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Enterprise Manager Base Platform product of Oracle Enterprise Manager (component: Agent Next Gen). Supported versions that are affected are 13.5 and 24.1. Difficult to exploit vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Enterprise Manager Base Platform. Successful attacks of this vulnerability can result in takeover of Oracle Enterprise Manager Base Platform. CVSS 3.1 Base Score 8.1 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle Enterprise Manager Base Platform. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-70684
IN-VULN-2026-0471,18-08-2026,CVE-2026-70685,Oracle Corporation Oracle Hyperion Calculation Manager,BFSI & Financial Infrastructure,NVD-CWE-noinfo,CVSS v3.1: 7.9 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Hyperion Calculation Manager product of Oracle Hyperion (component: Security). The supported version that is affected is 11.2.25.0.000. Easily exploitable vulnerability allows unauthenticated attacker with logon to the infrastructure where Oracle Hyperion Calculation Manager executes to compromise Oracle Hyperion Calculation Manager. While the vulnerability is in Oracle Hyperion Calculation Manager, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Hyperion Calculation Manager accessible data as well as unauthorized update, insert or delete access to some of Oracle Hyperion Calculation Manager accessible data. CVSS 3.1 Base Score 7.9 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:L/AC:L/PR:N/UI:N/S:C/C:H/I:L/A:N).",Apply vendor security updates for Oracle Corporation Oracle Hyperion Calculation Manager. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-70685
IN-VULN-2026-0472,18-08-2026,CVE-2026-70686,Oracle Corporation Oracle General Ledger,Enterprise Workstations & Digital Workplace,CWE-284,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle General Ledger product of Oracle E-Business Suite (component: Internal Operations). Supported versions that are affected are 12.2.3-12.2.15. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle General Ledger. Successful attacks of this vulnerability can result in takeover of Oracle General Ledger. CVSS 3.1 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle General Ledger. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-70686
IN-VULN-2026-0473,18-08-2026,CVE-2026-70687,Oracle Corporation Oracle Marketing,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 7.7 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Marketing product of Oracle E-Business Suite (component: Audience). Supported versions that are affected are 12.2.3-12.2.15. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Marketing. While the vulnerability is in Oracle Marketing, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Marketing accessible data. CVSS 3.1 Base Score 7.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N).",Apply vendor security updates for Oracle Corporation Oracle Marketing. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-70687
IN-VULN-2026-0474,18-08-2026,CVE-2026-70688,Oracle Corporation Oracle Essbase,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.8 - High,Theoretical / no exploitation evidence,"Vulnerability in Oracle Essbase (component: Calculator). The supported version that is affected is 21.8.1.0.0. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Essbase. Successful attacks of this vulnerability can result in takeover of Oracle Essbase. CVSS 3.1 Base Score 8.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle Essbase. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-70688
IN-VULN-2026-0475,18-08-2026,CVE-2026-70689,Oracle Corporation Oracle Essbase,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 9.8 - Critical,Theoretical / no exploitation evidence,"Vulnerability in Oracle Essbase (component: Infrastructure). The supported version that is affected is 21.8.1.0.0. Easily exploitable vulnerability allows unauthenticated attacker with network access via HTTP to compromise Oracle Essbase. Successful attacks of this vulnerability can result in takeover of Oracle Essbase. CVSS 3.1 Base Score 9.8 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:N/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle Essbase. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-70689
IN-VULN-2026-0476,18-08-2026,CVE-2026-70690,Oracle Corporation Oracle HRMS (US),General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 8.0 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle HRMS (US) product of Oracle E-Business Suite (component: US Payroll - General). Supported versions that are affected are 12.2.3-12.2.15. Difficult to exploit vulnerability allows high privileged attacker with network access via HTTP to compromise Oracle HRMS (US). While the vulnerability is in Oracle HRMS (US), attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in takeover of Oracle HRMS (US). CVSS 3.1 Base Score 8.0 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:C/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle HRMS (US). Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-70690
IN-VULN-2026-0477,18-08-2026,CVE-2026-70691,Oracle Corporation Oracle Agile Engineering Data Management,General Enterprise / Indian Attack Surface,NVD-CWE-noinfo,CVSS v3.1: 7.5 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Agile Engineering Data Management product of Oracle Supply Chain (component: Engineering Communication Interface). The supported version that is affected is 6.2.1. Difficult to exploit vulnerability allows unauthenticated attacker with access to the physical communication segment attached to the hardware where the Oracle Agile Engineering Data Management executes to compromise Oracle Agile Engineering Data Management. Successful attacks of this vulnerability can result in takeover of Oracle Agile Engineering Data Management. CVSS 3.1 Base Score 7.5 (Confidentiality, Integrity and Availability impacts). CVSS Vector: (CVSS:3.1/AV:A/AC:H/PR:N/UI:N/S:U/C:H/I:H/A:H).",Apply vendor security updates for Oracle Corporation Oracle Agile Engineering Data Management. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-70691
IN-VULN-2026-0478,18-08-2026,CVE-2026-70692,Oracle Corporation Oracle Marketing Encyclopedia System,General Enterprise / Indian Attack Surface,CWE-284,CVSS v3.1: 7.7 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Marketing Encyclopedia System product of Oracle E-Business Suite (component: Internal Operations). Supported versions that are affected are 12.2.3-12.2.15. Easily exploitable vulnerability allows low privileged attacker with network access via HTTP to compromise Oracle Marketing Encyclopedia System. While the vulnerability is in Oracle Marketing Encyclopedia System, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized access to critical data or complete access to all Oracle Marketing Encyclopedia System accessible data. CVSS 3.1 Base Score 7.7 (Confidentiality impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:L/PR:L/UI:N/S:C/C:H/I:N/A:N).",Apply vendor security updates for Oracle Corporation Oracle Marketing Encyclopedia System. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-70692
IN-VULN-2026-0479,18-08-2026,CVE-2026-70694,Oracle Corporation Oracle Payments,BFSI & Financial Infrastructure,CWE-284,CVSS v3.1: 7.7 - High,Theoretical / no exploitation evidence,"Vulnerability in the Oracle Payments product of Oracle E-Business Suite (component: File Transmission). Supported versions that are affected are 12.2.3-12.2.15. Difficult to exploit vulnerability allows high privileged attacker with network access via HTTP to compromise Oracle Payments. While the vulnerability is in Oracle Payments, attacks may significantly impact additional products (scope change). Successful attacks of this vulnerability can result in unauthorized creation, deletion or modification access to critical data or all Oracle Payments accessible data as well as unauthorized access to critical data or complete access to all Oracle Payments accessible data. CVSS 3.1 Base Score 7.7 (Confidentiality and Integrity impacts). CVSS Vector: (CVSS:3.1/AV:N/AC:H/PR:H/UI:N/S:C/C:H/I:H/A:N).",Apply vendor security updates for Oracle Corporation Oracle Payments. Restrict perimeter network access and monitor audit logs for anomalous traversal or command execution.,https://nvd.nist.gov/vuln/detail/CVE-2026-70694
